Votes,Rating,Title,Year
88355,8.4,M (1931),1931
132823,8.3,Singin' in the Rain (1952),1952
74178,8.3,All About Eve (1950),1950
635139,8.6,Léon (1994),1994
145514,8.2,The Elephant Man (1980),1980
425461,8.3,Full Metal Jacket (1987),1987
441174,8.1,Gone Girl (2014),2014
850601,8.3,Batman Begins (2005),2005
37664,8.2,Judgment at Nuremberg (1961),1961
46987,8,Relatos salvajes (2014),2014
56842,8.1,It Happened One Night (1934),1934
502773,8.2,Gran Torino (2008),2008
156432,8.3,Some Like It Hot (1959),1959
755013,8.3,Inglourious Basterds (2009),2009
264285,8.1,The Princess Bride (1987),1987
192165,8.4,Mononoke-hime (1997),1997
769893,8.5,Saving Private Ryan (1998),1998
69510,8.2,Mr. Smith Goes to Washington (1939),1939
134552,8.1,Butch Cassidy and the Sundance Kid (1969),1969
229533,8.4,Das Leben der Anderen (2006),2006
95212,8.1,In the Name of the Father (1993),1993
55793,8.1,The Grapes of Wrath (1940),1940
1027398,9.2,The Godfather (1972),1972
55382,8,Bom yeoreum gaeul gyeoul geurigo bom (2003),2003
700999,8.2,V for Vendetta (2005),2005
102735,8.1,Mary and Max (2009),2009
287727,8.2,Warrior (2011),2011
417122,8.5,Intouchables (2011),2011
32385,8,La battaglia di Algeri (1966),1966
155691,8.3,The Sting (1973),1973
670328,8.1,Shutter Island (2010),2010
364225,8,Jaws (1975),1975
158867,8,Before Sunrise (1995),1995
373482,8.3,2001: A Space Odyssey (1968),1968
359121,8.1,12 Years a Slave (2013),2013
56671,8,The Killing (1956),1956
87591,8,Papillon (1973),1973
170302,8.3,Lawrence of Arabia (1962),1962
532559,8.4,The Shining (1980),1980
108128,8.1,Cool Hand Luke (1967),1967
525515,8.1,A Beautiful Mind (2001),2001
79615,8.5,Inside Out (2015/I),2015
309141,8.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964
43090,8,"Paris, Texas (1984)",1984
536053,8.3,Snatch. (2000),2000
